data,model,set,class,metric,value
tfidf,sklearn.linear_model.RidgeClassifier,test,favor,recall,0.3157894736842105
tfidf,sklearn.linear_model.RidgeClassifier,test,favor,precision,0.4
tfidf,sklearn.linear_model.RidgeClassifier,test,favor,recall,0.3157894736842105
tfidf,sklearn.linear_model.RidgeClassifier,test,favor,f1-score,0.35294117647058826
tfidf,sklearn.linear_model.RidgeClassifier,test,favor,precision,0.4
tfidf,sklearn.linear_model.RidgeClassifier,test,favor,recall,0.3157894736842105
tfidf,sklearn.linear_model.RidgeClassifier,test,favor,f1-score,0.35294117647058826
tfidf,sklearn.linear_model.RidgeClassifier,test,favor,support,19.0
tfidf,sklearn.linear_model.RidgeClassifier,test,neutral,precision,0.25
tfidf,sklearn.linear_model.RidgeClassifier,test,neutral,precision,0.25
tfidf,sklearn.linear_model.RidgeClassifier,test,neutral,recall,0.05263157894736842
tfidf,sklearn.linear_model.RidgeClassifier,test,neutral,precision,0.25
tfidf,sklearn.linear_model.RidgeClassifier,test,neutral,recall,0.05263157894736842
tfidf,sklearn.linear_model.RidgeClassifier,test,neutral,f1-score,0.08695652173913043
tfidf,sklearn.linear_model.RidgeClassifier,test,neutral,precision,0.25
tfidf,sklearn.linear_model.RidgeClassifier,test,neutral,recall,0.05263157894736842
tfidf,sklearn.linear_model.RidgeClassifier,test,neutral,f1-score,0.08695652173913043
tfidf,sklearn.linear_model.RidgeClassifier,test,neutral,support,19.0
tfidf,sklearn.linear_model.RidgeClassifier,test,oppose,precision,0.5409836065573771
tfidf,sklearn.linear_model.RidgeClassifier,test,oppose,precision,0.5409836065573771
tfidf,sklearn.linear_model.RidgeClassifier,test,oppose,recall,0.7857142857142857
tfidf,sklearn.linear_model.RidgeClassifier,test,oppose,precision,0.5409836065573771
tfidf,sklearn.linear_model.RidgeClassifier,test,oppose,recall,0.7857142857142857
tfidf,sklearn.linear_model.RidgeClassifier,test,oppose,f1-score,0.6407766990291263
tfidf,sklearn.linear_model.RidgeClassifier,test,oppose,precision,0.5409836065573771
tfidf,sklearn.linear_model.RidgeClassifier,test,oppose,recall,0.7857142857142857
tfidf,sklearn.linear_model.RidgeClassifier,test,oppose,f1-score,0.6407766990291263
tfidf,sklearn.linear_model.RidgeClassifier,test,oppose,support,42.0
tfidf,sklearn.linear_model.RidgeClassifier,test,accuracy,accuracy,0.5
tfidf,sklearn.linear_model.RidgeClassifier,test,macro avg,precision,0.3969945355191257
tfidf,sklearn.linear_model.RidgeClassifier,test,macro avg,precision,0.3969945355191257
tfidf,sklearn.linear_model.RidgeClassifier,test,macro avg,recall,0.3847117794486215
tfidf,sklearn.linear_model.RidgeClassifier,test,macro avg,precision,0.3969945355191257
tfidf,sklearn.linear_model.RidgeClassifier,test,macro avg,recall,0.3847117794486215
tfidf,sklearn.linear_model.RidgeClassifier,test,macro avg,f1-score,0.360224799079615
tfidf,sklearn.linear_model.RidgeClassifier,test,macro avg,precision,0.3969945355191257
tfidf,sklearn.linear_model.RidgeClassifier,test,macro avg,recall,0.3847117794486215
tfidf,sklearn.linear_model.RidgeClassifier,test,macro avg,f1-score,0.360224799079615
tfidf,sklearn.linear_model.RidgeClassifier,test,macro avg,support,80.0
tfidf,sklearn.linear_model.RidgeClassifier,test,weighted avg,precision,0.438391393442623
tfidf,sklearn.linear_model.RidgeClassifier,test,weighted avg,precision,0.438391393442623
tfidf,sklearn.linear_model.RidgeClassifier,test,weighted avg,recall,0.5
tfidf,sklearn.linear_model.RidgeClassifier,test,weighted avg,precision,0.438391393442623
tfidf,sklearn.linear_model.RidgeClassifier,test,weighted avg,recall,0.5
tfidf,sklearn.linear_model.RidgeClassifier,test,weighted avg,f1-score,0.4408834703150994
tfidf,sklearn.linear_model.RidgeClassifier,test,weighted avg,precision,0.438391393442623
tfidf,sklearn.linear_model.RidgeClassifier,test,weighted avg,recall,0.5
tfidf,sklearn.linear_model.RidgeClassifier,test,weighted avg,f1-score,0.4408834703150994
tfidf,sklearn.linear_model.RidgeClassifier,test,weighted avg,support,80.0
tfidf,sklearn.neighbors.KNeighborsClassifier,train,favor,precision,0.4857142857142857
tfidf,sklearn.neighbors.KNeighborsClassifier,train,favor,precision,0.4857142857142857
tfidf,sklearn.neighbors.KNeighborsClassifier,train,favor,recall,0.5604395604395604
tfidf,sklearn.neighbors.KNeighborsClassifier,train,favor,precision,0.4857142857142857
tfidf,sklearn.neighbors.KNeighborsClassifier,train,favor,recall,0.5604395604395604
tfidf,sklearn.neighbors.KNeighborsClassifier,train,favor,f1-score,0.520408163265306
tfidf,sklearn.neighbors.KNeighborsClassifier,train,favor,precision,0.4857142857142857
tfidf,sklearn.neighbors.KNeighborsClassifier,train,favor,recall,0.5604395604395604
tfidf,sklearn.neighbors.KNeighborsClassifier,train,favor,f1-score,0.520408163265306
tfidf,sklearn.neighbors.KNeighborsClassifier,train,favor,support,91.0
tfidf,sklearn.neighbors.KNeighborsClassifier,train,neutral,precision,0.4
tfidf,sklearn.neighbors.KNeighborsClassifier,train,neutral,precision,0.4
tfidf,sklearn.neighbors.KNeighborsClassifier,train,neutral,recall,0.14814814814814814
tfidf,sklearn.neighbors.KNeighborsClassifier,train,neutral,precision,0.4
tfidf,sklearn.neighbors.KNeighborsClassifier,train,neutral,recall,0.14814814814814814
tfidf,sklearn.neighbors.KNeighborsClassifier,train,neutral,f1-score,0.21621621621621623
tfidf,sklearn.neighbors.KNeighborsClassifier,train,neutral,precision,0.4
tfidf,sklearn.neighbors.KNeighborsClassifier,train,neutral,recall,0.14814814814814814
tfidf,sklearn.neighbors.KNeighborsClassifier,train,neutral,f1-score,0.21621621621621623
tfidf,sklearn.neighbors.KNeighborsClassifier,train,neutral,support,54.0
tfidf,sklearn.neighbors.KNeighborsClassifier,train,oppose,precision,0.6974358974358974
tfidf,sklearn.neighbors.KNeighborsClassifier,train,oppose,precision,0.6974358974358974
tfidf,sklearn.neighbors.KNeighborsClassifier,train,oppose,recall,0.7771428571428571
tfidf,sklearn.neighbors.KNeighborsClassifier,train,oppose,precision,0.6974358974358974
tfidf,sklearn.neighbors.KNeighborsClassifier,train,oppose,recall,0.7771428571428571
tfidf,sklearn.neighbors.KNeighborsClassifier,train,oppose,f1-score,0.7351351351351351
tfidf,sklearn.neighbors.KNeighborsClassifier,train,oppose,precision,0.6974358974358974
tfidf,sklearn.neighbors.KNeighborsClassifier,train,oppose,recall,0.7771428571428571
tfidf,sklearn.neighbors.KNeighborsClassifier,train,oppose,f1-score,0.7351351351351351
tfidf,sklearn.neighbors.KNeighborsClassifier,train,oppose,support,175.0
tfidf,sklearn.neighbors.KNeighborsClassifier,train,accuracy,accuracy,0.609375
tfidf,sklearn.neighbors.KNeighborsClassifier,train,macro avg,precision,0.5277167277167277
tfidf,sklearn.neighbors.KNeighborsClassifier,train,macro avg,precision,0.5277167277167277
tfidf,sklearn.neighbors.KNeighborsClassifier,train,macro avg,recall,0.49524352191018856
tfidf,sklearn.neighbors.KNeighborsClassifier,train,macro avg,precision,0.5277167277167277
tfidf,sklearn.neighbors.KNeighborsClassifier,train,macro avg,recall,0.49524352191018856
tfidf,sklearn.neighbors.KNeighborsClassifier,train,macro avg,f1-score,0.4905865048722191
tfidf,sklearn.neighbors.KNeighborsClassifier,train,macro avg,precision,0.5277167277167277
tfidf,sklearn.neighbors.KNeighborsClassifier,train,macro avg,recall,0.49524352191018856
tfidf,sklearn.neighbors.KNeighborsClassifier,train,macro avg,f1-score,0.4905865048722191
tfidf,sklearn.neighbors.KNeighborsClassifier,train,macro avg,support,320.0
tfidf,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,precision,0.5870352564102564
tfidf,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,precision,0.5870352564102564
tfidf,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,recall,0.609375
tfidf,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,precision,0.5870352564102564
tfidf,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,recall,0.609375
tfidf,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,f1-score,0.5865045849420849
tfidf,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,precision,0.5870352564102564
tfidf,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,recall,0.609375
tfidf,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,f1-score,0.5865045849420849
tfidf,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,support,320.0
tfidf,sklearn.neighbors.KNeighborsClassifier,test,favor,precision,0.125
tfidf,sklearn.neighbors.KNeighborsClassifier,test,favor,precision,0.125
tfidf,sklearn.neighbors.KNeighborsClassifier,test,favor,recall,0.10526315789473684
tfidf,sklearn.neighbors.KNeighborsClassifier,test,favor,precision,0.125
tfidf,sklearn.neighbors.KNeighborsClassifier,test,favor,recall,0.10526315789473684
tfidf,sklearn.neighbors.KNeighborsClassifier,test,favor,f1-score,0.11428571428571428
tfidf,sklearn.neighbors.KNeighborsClassifier,test,favor,precision,0.125
tfidf,sklearn.neighbors.KNeighborsClassifier,test,favor,recall,0.10526315789473684
tfidf,sklearn.neighbors.KNeighborsClassifier,test,favor,f1-score,0.11428571428571428
tfidf,sklearn.neighbors.KNeighborsClassifier,test,favor,support,19.0
tfidf,sklearn.neighbors.KNeighborsClassifier,test,neutral,precision,0.125
tfidf,sklearn.neighbors.KNeighborsClassifier,test,neutral,precision,0.125
tfidf,sklearn.neighbors.KNeighborsClassifier,test,neutral,recall,0.05263157894736842
tfidf,sklearn.neighbors.KNeighborsClassifier,test,neutral,precision,0.125
tfidf,sklearn.neighbors.KNeighborsClassifier,test,neutral,recall,0.05263157894736842
tfidf,sklearn.neighbors.KNeighborsClassifier,test,neutral,f1-score,0.07407407407407407
tfidf,sklearn.neighbors.KNeighborsClassifier,test,neutral,precision,0.125
tfidf,sklearn.neighbors.KNeighborsClassifier,test,neutral,recall,0.05263157894736842
tfidf,sklearn.neighbors.KNeighborsClassifier,test,neutral,f1-score,0.07407407407407407
tfidf,sklearn.neighbors.KNeighborsClassifier,test,neutral,support,19.0
tfidf,sklearn.neighbors.KNeighborsClassifier,test,oppose,precision,0.5714285714285714
tfidf,sklearn.neighbors.KNeighborsClassifier,test,oppose,precision,0.5714285714285714
tfidf,sklearn.neighbors.KNeighborsClassifier,test,oppose,recall,0.7619047619047619
tfidf,sklearn.neighbors.KNeighborsClassifier,test,oppose,precision,0.5714285714285714
tfidf,sklearn.neighbors.KNeighborsClassifier,test,oppose,recall,0.7619047619047619
tfidf,sklearn.neighbors.KNeighborsClassifier,test,oppose,f1-score,0.6530612244897959
tfidf,sklearn.neighbors.KNeighborsClassifier,test,oppose,precision,0.5714285714285714
tfidf,sklearn.neighbors.KNeighborsClassifier,test,oppose,recall,0.7619047619047619
tfidf,sklearn.neighbors.KNeighborsClassifier,test,oppose,f1-score,0.6530612244897959
tfidf,sklearn.neighbors.KNeighborsClassifier,test,oppose,support,42.0
tfidf,sklearn.neighbors.KNeighborsClassifier,test,accuracy,accuracy,0.4375
tfidf,sklearn.neighbors.KNeighborsClassifier,test,macro avg,precision,0.2738095238095238
tfidf,sklearn.neighbors.KNeighborsClassifier,test,macro avg,precision,0.2738095238095238
tfidf,sklearn.neighbors.KNeighborsClassifier,test,macro avg,recall,0.3065998329156224
tfidf,sklearn.neighbors.KNeighborsClassifier,test,macro avg,precision,0.2738095238095238
tfidf,sklearn.neighbors.KNeighborsClassifier,test,macro avg,recall,0.3065998329156224
tfidf,sklearn.neighbors.KNeighborsClassifier,test,macro avg,f1-score,0.2804736709498614
tfidf,sklearn.neighbors.KNeighborsClassifier,test,macro avg,precision,0.2738095238095238
tfidf,sklearn.neighbors.KNeighborsClassifier,test,macro avg,recall,0.3065998329156224
tfidf,sklearn.neighbors.KNeighborsClassifier,test,macro avg,f1-score,0.2804736709498614
tfidf,sklearn.neighbors.KNeighborsClassifier,test,macro avg,support,80.0
tfidf,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,precision,0.359375
tfidf,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,precision,0.359375
tfidf,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,recall,0.4375
tfidf,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,precision,0.359375
tfidf,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,recall,0.4375
tfidf,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,f1-score,0.3875925925925926
tfidf,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,precision,0.359375
tfidf,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,recall,0.4375
tfidf,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,f1-score,0.3875925925925926
tfidf,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,support,80.0
tfidf,sklearn.neighbors.NearestCentroid,train,favor,precision,0.06666666666666667
tfidf,sklearn.neighbors.NearestCentroid,train,favor,precision,0.06666666666666667
tfidf,sklearn.neighbors.NearestCentroid,train,favor,recall,0.01098901098901099
tfidf,sklearn.neighbors.NearestCentroid,train,favor,precision,0.06666666666666667
tfidf,sklearn.neighbors.NearestCentroid,train,favor,recall,0.01098901098901099
tfidf,sklearn.neighbors.NearestCentroid,train,favor,f1-score,0.018867924528301886
tfidf,sklearn.neighbors.NearestCentroid,train,favor,precision,0.06666666666666667
tfidf,sklearn.neighbors.NearestCentroid,train,favor,recall,0.01098901098901099
tfidf,sklearn.neighbors.NearestCentroid,train,favor,f1-score,0.018867924528301886
tfidf,sklearn.neighbors.NearestCentroid,train,favor,support,91.0
tfidf,sklearn.neighbors.NearestCentroid,train,neutral,precision,0.168141592920354
tfidf,sklearn.neighbors.NearestCentroid,train,neutral,precision,0.168141592920354
tfidf,sklearn.neighbors.NearestCentroid,train,neutral,recall,0.7037037037037037
tfidf,sklearn.neighbors.NearestCentroid,train,neutral,precision,0.168141592920354
tfidf,sklearn.neighbors.NearestCentroid,train,neutral,recall,0.7037037037037037
tfidf,sklearn.neighbors.NearestCentroid,train,neutral,f1-score,0.2714285714285714
tfidf,sklearn.neighbors.NearestCentroid,train,neutral,precision,0.168141592920354
tfidf,sklearn.neighbors.NearestCentroid,train,neutral,recall,0.7037037037037037
tfidf,sklearn.neighbors.NearestCentroid,train,neutral,f1-score,0.2714285714285714
tfidf,sklearn.neighbors.NearestCentroid,train,neutral,support,54.0
tfidf,sklearn.neighbors.NearestCentroid,train,oppose,precision,0.6582278481012658
tfidf,sklearn.neighbors.NearestCentroid,train,oppose,precision,0.6582278481012658
tfidf,sklearn.neighbors.NearestCentroid,train,oppose,recall,0.29714285714285715
tfidf,sklearn.neighbors.NearestCentroid,train,oppose,precision,0.6582278481012658
tfidf,sklearn.neighbors.NearestCentroid,train,oppose,recall,0.29714285714285715
tfidf,sklearn.neighbors.NearestCentroid,train,oppose,f1-score,0.4094488188976378
tfidf,sklearn.neighbors.NearestCentroid,train,oppose,precision,0.6582278481012658
tfidf,sklearn.neighbors.NearestCentroid,train,oppose,recall,0.29714285714285715
tfidf,sklearn.neighbors.NearestCentroid,train,oppose,f1-score,0.4094488188976378
tfidf,sklearn.neighbors.NearestCentroid,train,oppose,support,175.0
tfidf,sklearn.neighbors.NearestCentroid,train,accuracy,accuracy,0.284375
tfidf,sklearn.neighbors.NearestCentroid,train,macro avg,precision,0.29767870256276213
tfidf,sklearn.neighbors.NearestCentroid,train,macro avg,precision,0.29767870256276213
tfidf,sklearn.neighbors.NearestCentroid,train,macro avg,recall,0.3372785239451906
tfidf,sklearn.neighbors.NearestCentroid,train,macro avg,precision,0.29767870256276213
tfidf,sklearn.neighbors.NearestCentroid,train,macro avg,recall,0.3372785239451906
tfidf,sklearn.neighbors.NearestCentroid,train,macro avg,f1-score,0.23324843828483702
tfidf,sklearn.neighbors.NearestCentroid,train,macro avg,precision,0.29767870256276213
tfidf,sklearn.neighbors.NearestCentroid,train,macro avg,recall,0.3372785239451906
tfidf,sklearn.neighbors.NearestCentroid,train,macro avg,f1-score,0.23324843828483702
tfidf,sklearn.neighbors.NearestCentroid,train,macro avg,support,320.0
tfidf,sklearn.neighbors.NearestCentroid,train,weighted avg,precision,0.4073005815690228
tfidf,sklearn.neighbors.NearestCentroid,train,weighted avg,precision,0.4073005815690228
tfidf,sklearn.neighbors.NearestCentroid,train,weighted avg,recall,0.284375
tfidf,sklearn.neighbors.NearestCentroid,train,weighted avg,precision,0.4073005815690228
tfidf,sklearn.neighbors.NearestCentroid,train,weighted avg,recall,0.284375
tfidf,sklearn.neighbors.NearestCentroid,train,weighted avg,f1-score,0.27508646030095296
tfidf,sklearn.neighbors.NearestCentroid,train,weighted avg,precision,0.4073005815690228
tfidf,sklearn.neighbors.NearestCentroid,train,weighted avg,recall,0.284375
tfidf,sklearn.neighbors.NearestCentroid,train,weighted avg,f1-score,0.27508646030095296
tfidf,sklearn.neighbors.NearestCentroid,train,weighted avg,support,320.0
tfidf,sklearn.neighbors.NearestCentroid,test,favor,precision,0.25
tfidf,sklearn.neighbors.NearestCentroid,test,favor,precision,0.25
tfidf,sklearn.neighbors.NearestCentroid,test,favor,recall,0.05263157894736842
tfidf,sklearn.neighbors.NearestCentroid,test,favor,precision,0.25
tfidf,sklearn.neighbors.NearestCentroid,test,favor,recall,0.05263157894736842
tfidf,sklearn.neighbors.NearestCentroid,test,favor,f1-score,0.08695652173913043
tfidf,sklearn.neighbors.NearestCentroid,test,favor,precision,0.25
tfidf,sklearn.neighbors.NearestCentroid,test,favor,recall,0.05263157894736842
tfidf,sklearn.neighbors.NearestCentroid,test,favor,f1-score,0.08695652173913043
tfidf,sklearn.neighbors.NearestCentroid,test,favor,support,19.0
tfidf,sklearn.neighbors.NearestCentroid,test,neutral,precision,0.25862068965517243
